enrollment_id,learner_id,assigned_cohort,apply_date,status
Learner#4e6f78a9-f9b2-4352-ad22-d43dc46f5ff7,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-10T06:28:31.902Z,1070
Learner#4e79d245-3436-4fec-9906-901a03639ad1,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-11-15T03:08:17.442Z,1120
Learner#4e9f5cb5-0576-4dbc-b7f5-1fae5f29b2df,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-06T14:07:01.322Z,1070
Learner#4ea61aa9-17da-4b60-9872-359b8e1e1635,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-11T22:01:13.548Z,1070
Learner#4eb218c7-467a-470a-9e3e-a2b7bc649e18,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-10-22T15:44:13.402Z,1120
Learner#4ec728db-7d09-4a8e-b1ab-dab3011a5577,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-12T07:00:26.574Z,1070
Learner#4edc150c-ea73-4144-993f-77ca8124de63,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-11-24T11:07:11.742Z,1070
Learner#4ef3715a-e420-4296-908c-eab9e5b797a2,Opportunity#0000000010WCBS50CYGDX97ES4,BC69M2K,2025-02-18T12:41:51.125Z,1070
Learner#4ef49684-e9b0-40a9-b07e-07bfa78bdbc5,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-10-08T09:50:06.608Z,1120
Learner#4f027693-d86f-4d65-a0a1-6342c8c0979e,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-04T15:15:45.184Z,1070
Learner#4f0328f9-144e-4fe7-a4a0-604517a7655f,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-31T16:49:17.139Z,1070
Learner#4f19b0d8-d5f4-463b-b78c-ea2b74db540d,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-10T23:18:43.408Z,1070
Learner#63cea3a8-615f-4cc9-b230-096d50092387,Opportunity#000000000G127E8VYE08TXBT6X,B880483,2022-08-19T01:53:08.792Z,1120
Learner#4f253c7f-3f78-4ae3-ac59-24b9bb138fd3,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-05T02:04:06.910Z,1070
Learner#4f27c524-cb7b-4cf3-aa5f-c190f773ea18,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-09-24T23:55:10.584Z,1070
Learner#4f32e611-9b57-4bea-9b12-f6f5829f544b,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-30T05:41:03.930Z,1120
Learner#4f347f56-ea7c-4b1f-a67d-20287f504ed2,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-04T10:34:14.417Z,1070
Learner#4f4ec266-5573-4463-8771-f178de3a0da8,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-30T05:40:08.938Z,1070
Learner#4f577e16-4df2-4348-b4e0-d49233660c5f,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-08-05T06:08:19.565Z,1070
Learner#4f6949f3-289a-40d1-907a-4d24e1444c99,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-12-11T08:07:53.544Z,1070
Learner#4f8576d1-773e-4bc4-a146-ad83f439f47c,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-08-02T18:25:28.025Z,1070
Learner#4fa11d3e-fd6b-43e9-9504-d042e11e7a23,Opportunity#0000000010WCBS50CYGDX97ES4,BC69M2K,2025-02-17T08:46:34.947Z,1070
Learner#4fab276f-96c0-4094-8c93-8e1260022b33,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-05-18T08:48:49.645Z,1120
Learner#4fd3212c-0186-492b-899a-2bc814206fe5,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-07-10T20:11:23.416Z,1070
Learner#4fd4e257-04e6-4639-82d6-b5cc172bec29,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-15T09:57:23.620Z,1070
Learner#4fd9ce13-68d4-4601-a993-0f55a96bd311,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-23T00:55:44.994Z,1070
Learner#4ff4bd04-ebad-4631-9b7f-ad3b2cba393c,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-03-17T07:32:38.085Z,1120
Learner#4ff6303c-f143-4810-bca1-34a22fac8eb5,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-07-19T04:40:52.001Z,1070
Learner#67e5646e-b2d5-414b-90f6-984be4833eb0,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-06-13T07:07:29.223Z,1070
Learner#d43a1331-9b92-442e-918f-6a1dcc273c15,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-30T09:22:28.647Z,1070
Learner#501a32a4-434b-46e6-b150-2e6c55fffbea,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-07-03T00:21:15.044Z,1120
Learner#50235d57-9c98-4382-9bd6-4f74ab6d8ed4,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-02T10:53:06.562Z,1120
Learner#5028245c-08eb-4ef7-8491-edbbc7bedede,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-11T10:25:23.935Z,1070
Learner#502a2fb7-78aa-40b9-ae68-407afe9be466,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-08-18T02:49:34.486Z,1070
Learner#5032a3e6-7f73-4370-9063-1aeffa5ac059,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-12-23T20:10:03.355Z,1070
Learner#503be140-b947-46b5-878c-f30091247f0e,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-12-27T18:50:32.715Z,1070
Learner#503cd9ec-71be-4e12-9bee-4ac153172e78,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-08-14T21:27:07.737Z,1070
Learner#50498fd5-1968-41bb-bf58-a205ee0bef10,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-08-24T18:19:31.951Z,1120
Learner#5052b92c-2e6e-42c4-8a9e-0eafd77e7092,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-02-06T16:40:01.235Z,1070
Learner#5052df9e-24fc-405d-a55c-c75d52401c72,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-05T14:01:30.030Z,1070
Learner#50567286-18af-429a-ab3a-025d7af7fd6f,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-02-23T03:51:48.142Z,1070
Learner#506cea97-e6eb-43a3-97ef-305c125a864a,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-12-25T11:51:46.840Z,1070
Learner#506fecfc-6ef0-49c0-94af-97f2e688100c,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-12T18:33:39.698Z,1070
Learner#50712951-3b3f-4e50-a549-f5a73d12db53,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-11T12:53:59.684Z,1070
Learner#50849ac6-1705-4e48-b6a8-852dfecaad66,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-25T11:14:57.953Z,1070
Learner#509001bb-8b3e-473c-8b95-ee900480e833,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-12T07:29:01.345Z,1070
Learner#509545f5-d5f1-493f-8b3f-099a4d57fbab,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-06T19:26:01.282Z,1070
Learner#509841c0-7705-4cb8-b330-2524830f8c32,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-23T20:39:00.810Z,1070
Learner#5098942e-3653-40e4-9301-5344b7f24aa9,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-05T18:22:49.220Z,1070
Learner#50a111da-1159-4e2e-b5cc-271fc6427da3,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-08-07T15:52:10.875Z,1070
Learner#50a96f1e-0063-41c0-b352-cd75ff3bbcd8,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-12-23T01:38:24.415Z,1070
